,,0
BLR,6,2.6627930340442444e-07
BLR,7,1.7117771842739962e-05
BLR,8,0.05610022196960094
BLR,9,3.334108108265318e-05
BLR,10,7.518715687586592e-07
BLR,11,0.035584017707531404
BLR,12,0.006709299249665379
BLR,13,0.0
BLR,14,0.00029094097934278
BRA,1,0.00013226533814686306
BRA,2,0.00011131110752288119
BRA,3,7.64268432530059e-05
BRA,4,5.160060216787893e-06
BRA,5,0.00025997061873974
BRA,6,5.481600071706596e-05
BRA,7,6.128805005502621e-07
BRA,8,0.00781656480152048
BRA,9,2.0021283736727432e-05
BRA,10,2.630757214310176e-05
BRA,11,0.08636810545819718
BRA,12,0.0024564339431544595
BRA,13,0.0
BRA,14,6.21164402694354e-05
BRN,1,0.0008871169282514401
BRN,2,3.272947925785989e-05
BRN,3,8.141736337598128e-06
BRN,4,0.0
BRN,5,0.00428800909694878
BRN,6,0.0
BRN,7,0.0
BRN,8,0.00446944335618778
BRN,9,0.0
BRN,10,0.0
BRN,11,0.005438288196863379
BRN,12,0.00047182616542804003
BRN,13,3.6234894091219864e-06
BRN,14,2.174079404678212e-06
CAN,1,0.00010775831187016
CAN,2,7.101438486878098e-05
CAN,3,1.4485083303112653e-05
CAN,4,2.5636720127282665e-06
CAN,5,0.00030572787351936003
CAN,6,8.549719047473487e-05
CAN,7,3.3851989958297667e-06
CAN,8,0.013349876450056758
CAN,9,8.931924614458806e-05
CAN,10,4.674469114802165e-06
CAN,11,0.01384695634837676
CAN,12,0.00047717866457506
CAN,13,0.0
CAN,14,2.8807645507401645e-05
CHE,1,3.062678457095364e-05
CHE,2,2.899727975337888e-06
CHE,3,2.1607319290296872e-06
CHE,4,1.570091462899614e-07
CHE,5,3.759850338938622e-05
CHE,6,4.6843949464671706e-07
CHE,7,3.229475215213121e-08
CHE,8,0.00855215652008776
CHE,9,9.763504685990145e-07
CHE,10,0.0
CHE,11,0.011892758458622602
CHE,12,1.2975520763883256e-05
CHE,13,2.65704949341009e-07
CHE,14,1.9445563028191782e-05
CHL,1,0.00027482925223866445
CHL,2,6.14712968785374e-06
CHL,3,2.9945250911143668e-05
CHL,4,1.3772588265954695e-06
CHL,5,0.00013159062755316
CHL,6,3.386959062957439e-05
CHL,7,4.840916514794744e-09
CHL,8,0.00114328722181332
CHL,9,6.870531825516055e-05
CHL,10,1.0089057089737622e-05
CHL,11,0.012376930078677042
CHL,12,0.00236343088409118
CHL,13,3.591974571120987e-08
CHL,14,0.00018435047205888
CHN,1,7.1775263037148e-05
CHN,2,1.304160756748168e-05
CHN,3,2.2179138903048947e-05
CHN,4,3.5901604660667436e-06
CHN,5,0.00027465020325402
CHN,6,4.380147803870752e-05
CHN,7,1.2029124273034595e-06
CHN,8,0.02553743314938068
CHN,9,6.05186877373601e-05
CHN,10,4.423355040581593e-05
CHN,11,0.015600448556157397
CHN,12,0.0018898037911824202
CHN,13,0.00024471735855039996
CHN,14,0.00039629884655104
CIV,1,0.00025211139528936
CIV,2,1.4288224285568132e-06
CIV,3,2.840837181248917e-06
CIV,4,2.4208459849122222e-08
CIV,5,0.00024553829930864
CIV,6,6.424726237375363e-05
CIV,7,0.0
CIV,8,0.10284600049383912
CIV,9,0.0
CIV,10,0.0
CIV,11,0.011754277303688238
CIV,12,0.00433964256992668
CIV,13,0.0
CIV,14,0.00242706919543986
CMR,1,0.00011500291286002
CMR,2,5.153180759104419e-06
CMR,3,5.766920188136752e-06
CMR,4,5.244269821810284e-07
CMR,5,0.0003439816793136
CMR,6,3.5128908206734513e-06
CMR,7,0.0
CMR,8,0.10244856453030886
CMR,9,0.0
CMR,10,0.0
CMR,11,0.04092727468960129
CMR,12,0.00564785234080428
CMR,13,4.942104037067342e-07
CMR,14,0.0021773833160270996
COL,1,5.229878864365585e-05
COL,2,1.1235669644396557e-05
COL,3,1.9626803293968112e-05
COL,4,1.2984122881638273e-07
COL,5,0.00021631543168730002
COL,6,0.0001184856529089757
COL,7,1.1866420615422461e-06
COL,8,0.01188659134785236
COL,9,4.6999648730742524e-06
COL,10,1.8189883986513755e-05
COL,11,0.05281852854491663
COL,12,0.00273178732264176
COL,13,1.2964184979003616e-05
COL,14,0.00013345326313394
CRI,1,3.8159458575259226e-05
CRI,2,2.9080147087626244e-06
CRI,3,2.7478790616222976e-05
CRI,4,3.4803837345893676e-07
CRI,5,0.00053682561960118
CRI,6,4.875523820986482e-07
CRI,7,0.0
CRI,8,0.0004925997052760801
CRI,9,0.0
CRI,10,0.0
CRI,11,0.02105480490084018
CRI,12,0.0016664487431754798
CRI,13,8.482226006293928e-07
CRI,14,6.0257342603616256e-05
CYP,1,6.423170066019568e-05
CYP,2,1.5181168043002105e-05
CYP,3,6.124004998590809e-06
CYP,4,0.0
CYP,5,0.00035430794703223995
CYP,6,0.0
CYP,7,0.0
CYP,8,0.0012188367428101802
CYP,9,0.0
CYP,10,0.0
CYP,11,0.013277773761188221
CYP,12,0.0008864567293975
CYP,13,1.0365258745141755e-06
CYP,14,1.2422968244111179e-05
CZE,1,7.727449179652633e-05
CZE,2,1.029244587667668e-05
CZE,3,6.339643717956344e-06
CZE,4,3.892331534522905e-07
CZE,5,9.817803410880448e-05
CZE,6,1.0977296144482658e-05
CZE,7,1.381899901217455e-07
CZE,8,0.03017790083847094
CZE,9,1.715127252413492e-05
CZE,10,1.4987605059150995e-05
CZE,11,0.014869404258628921
CZE,12,0.0011232369817625201
CZE,13,1.2024784923535685e-06
CZE,14,0.00024758294861448003
DEU,1,9.346230231428821e-05
DEU,2,5.7943349781156075e-06
DEU,3,3.6605959529088052e-06
DEU,4,4.5742452113551227e-07
DEU,5,9.035835945715687e-05
DEU,6,2.359829589235572e-06
DEU,7,7.924304406296093e-08
DEU,8,0.025524200711622758
DEU,9,2.6418739533065405e-05
DEU,10,6.882212115636014e-06
DEU,11,0.0193714662959314
DEU,12,0.00020459554166252
DEU,13,8.905953577161626e-08
DEU,14,3.702311720681059e-05
DNK,1,0.00031815383811932
DNK,2,1.4552559710224371e-05
DNK,3,2.7704243883239805e-06
DNK,4,2.1877041741005262e-07
DNK,5,4.7081849076445334e-05
DNK,6,1.2329150507576232e-06
DNK,7,2.529407967223954e-07
DNK,8,0.0016406606842812998
DNK,9,5.013964129856883e-10
DNK,10,0.0
DNK,11,0.0171247250747535
DNK,12,0.00023061229113006
DNK,13,1.5729485617890224e-07
DNK,14,5.194163205458097e-05
EGY,1,0.00018240910801813997
EGY,2,2.0654675722786443e-05
EGY,3,1.0140229294836473e-05
EGY,4,3.207180259915924e-06
EGY,5,0.0026516377505949604
EGY,6,1.1015242601924307e-05
EGY,7,0.0
EGY,8,0.01710526486877672
EGY,9,0.0001117437716694813
EGY,10,7.988753755286857e-06
EGY,11,0.01681960031065998
EGY,12,0.0030951911490561595
EGY,13,5.929776835959019e-07
EGY,14,5.690869469873104e-05
ESP,1,4.3877229444343774e-05
ESP,2,9.759898877861723e-06
ESP,3,4.801857422688122e-06
ESP,4,3.08746109778859e-06
ESP,5,8.77896817511322e-05
ESP,6,6.587216346778676e-05
ESP,7,5.783490821999934e-07
ESP,8,0.00786220221834714
ESP,9,1.1491319974312654e-05
ESP,10,8.013128415511561e-06
ESP,11,0.01425080548101284
ESP,12,0.0005391713885959
ESP,13,2.5334989675241996e-06
ESP,14,3.59429836720342e-05
EST,1,0.0004360820258143201
EST,2,4.902980625970126e-06
EST,3,1.1776168016650721e-05
EST,4,1.4473203726288438e-07
EST,5,5.749308565991039e-05
EST,6,2.457965690945222e-06
EST,7,0.0
EST,8,0.00288904451584144
EST,9,0.0
EST,10,0.0
EST,11,0.01589585854556492
EST,12,0.00350229333967362
EST,13,5.168383544094845e-07
EST,14,0.00033277412199957996
FIN,1,0.00045288667035862
FIN,2,8.232193654386658e-06
FIN,3,3.4508649392521543e-05
FIN,4,4.11525821914404e-07
FIN,5,7.045660688333027e-05
FIN,6,1.2904687297205235e-05
FIN,7,2.410755770076131e-08
FIN,8,0.0017058665669048997
FIN,9,7.619235031606695e-05
FIN,10,2.9783340682972893e-05
FIN,11,0.007787646319995301
FIN,12,0.0007192668502048
FIN,13,1.4243960079428352e-06
FIN,14,0.00010487727241422699
FRA,1,4.174246107158337e-05
FRA,2,3.1533412396507226e-06
FRA,3,3.686701392609831e-06
FRA,4,1.2192159618533352e-06
FRA,5,5.7001795656679274e-05
FRA,6,7.0876072681607146e-06
FRA,7,8.272803878202854e-09
FRA,8,0.01585848523949154
FRA,9,1.1033109453451986e-05
FRA,10,9.002667239550801e-06
FRA,11,0.01552162921402522
FRA,12,0.00030175959945620003
FRA,13,5.496524416636427e-07
FRA,14,4.4757621363300865e-05
GBR,1,4.5359594823329396e-05
GBR,2,1.6622040931273342e-05
GBR,3,2.6465290728167282e-06
GBR,4,4.914982691191009e-07
GBR,5,6.199694293190139e-05
GBR,6,9.821618920736869e-06
GBR,7,0.0
GBR,8,0.00281422268588512
GBR,9,2.021490383728165e-05
GBR,10,8.671235070204056e-06
GBR,11,0.02495800538639628
GBR,12,0.00014474739242346002
GBR,13,6.388055502615313e-07
GBR,14,1.0849685428458282e-05
GRC,1,5.744052133281004e-05
GRC,2,5.032554975576451e-06
GRC,3,8.946789500636825e-06
GRC,4,1.718692337251165e-06
GRC,5,0.00030861358765198
GRC,6,8.14424786295828e-06
GRC,7,1.2142328627155876e-07
GRC,8,0.05455133912348564
GRC,9,1.324971808446925e-06
GRC,10,1.117039920253567e-05
GRC,11,0.0106635973623494
GRC,12,0.0009061334458689601
GRC,13,2.1900318282822763e-06
GRC,14,5.3627467916132625e-05
HKG,1,0.00012846993013196
HKG,2,0.0
HKG,3,1.3634666678841093e-06
HKG,4,5.25371427217495e-09
HKG,5,9.865841550047339e-05
HKG,6,0.0
HKG,7,0.0
HKG,8,0.04767049811861336
HKG,9,0.0
HKG,10,0.0
HKG,11,0.0015238122101833601
HKG,12,0.00058686800626086
HKG,13,0.0
HKG,14,1.0695379752290842e-06
HRV,1,3.3587738214991423e-05
HRV,2,1.2693618278362427e-05
HRV,3,7.0194873029665325e-06
HRV,4,7.074687436134726e-07
HRV,5,0.0002180534996454
HRV,6,2.3882761524339552e-05
HRV,7,0.0
HRV,8,0.015416661788520119
HRV,9,2.4365940466996785e-05
HRV,10,0.0
HRV,11,0.014511027448097399
HRV,12,0.00126202917008998
HRV,13,0.0
HRV,14,0.0003073440165943
HUN,1,0.00016582677723808002
HUN,2,4.855106740398572e-06
HUN,3,3.453188404651202e-06
HUN,4,0.0
HUN,5,8.77903165095443e-05
HUN,6,7.513699860712724e-06
HUN,7,3.009782945775897e-07
HUN,8,0.1515585984619102
HUN,9,2.0006578477805274e-05
HUN,10,3.992583434790013e-07
HUN,11,0.010012847722644418
HUN,12,0.00143226000334626
HUN,13,7.833702808645138e-08
HUN,14,0.00026486399769348
IDN,1,7.658037943054182e-05
IDN,2,2.5212704635731272e-05
IDN,3,2.829502478199931e-05
IDN,4,1.3974568758231027e-06
IDN,5,0.00060650814013546
IDN,6,8.214647183573857e-05
IDN,7,0.0
IDN,8,0.043714470562008285
IDN,9,4.536854655789557e-05
IDN,10,7.294958754249875e-06
IDN,11,0.02926721193722826
IDN,12,0.0038722488684886204
IDN,13,6.261847586769784e-07
IDN,14,0.00059350198805986
IND,1,0.00018566279240783999
IND,2,3.9494572903897875e-06
IND,3,8.267328158356693e-05
IND,4,4.405629028965476e-06
IND,5,0.00035680236984673996
IND,6,5.640017650555818e-05
IND,7,5.317631072209756e-07
IND,8,0.02935279676354796
IND,9,1.5959804812679385e-05
IND,10,3.090784115066055e-05
IND,11,0.04570227662032748
IND,12,0.004225772447409961
IND,13,0.0003287250046712
IND,14,0.00099818962224238
IRL,1,6.753384685718683e-05
IRL,2,1.0495260942161942e-06
IRL,3,3.663684773378235e-06
IRL,4,2.223082911876665e-08
IRL,5,8.39532457635295e-05
IRL,6,3.9294902358169495e-05
IRL,7,3.369952906303009e-08
IRL,8,0.021463150590059998
IRL,9,0.0
IRL,10,0.0
IRL,11,0.05581372379361134
IRL,12,0.00012081841111333146
IRL,13,0.0
IRL,14,4.801726700790958e-05
ISL,1,5.317618432216284e-07
ISL,2,0.0
ISL,3,8.540640706584388e-06
ISL,4,9.24152502958112e-08
ISL,5,0.00026012857092666
ISL,6,3.870898645086889e-06
ISL,7,0.0
ISL,8,3.1776606361812054e-06
ISL,9,0.0
ISL,10,6.38341254862881e-05
ISL,11,0.00639909772397292
ISL,12,0.00062394793921154
ISL,13,1.4922965542093222e-07
ISL,14,4.8665256356362054e-06
ISR,1,0.00014797269801498
ISR,2,2.864462671647121e-06
ISR,3,8.328597388585216e-07
ISR,4,9.712918043244844e-08
ISR,5,0.00019257207845424002
ISR,6,0.0
ISR,7,0.0
ISR,8,0.00199151767120308
ISR,9,4.079097378422301e-06
ISR,10,0.0
ISR,11,0.00659031238695586
ISR,12,0.0008171797883509401
ISR,13,6.879271489485443e-06
ISR,14,8.821111575724583e-07
ITA,1,7.5719354220337e-05
ITA,2,3.950332430553607e-06
ITA,3,1.9233737818011794e-06
ITA,4,1.023922668834367e-06
ITA,5,0.00012137832161114
ITA,6,1.839209069559298e-05
ITA,7,7.992043981031762e-08
ITA,8,0.010803095206317
ITA,9,8.678239578514964e-06
ITA,10,3.531810289691389e-06
ITA,11,0.01042146930625164
ITA,12,0.00035846874961296
ITA,13,9.997673796482289e-08
ITA,14,4.989441315964247e-05
JOR,1,0.00013557209924222
JOR,2,5.559654455084656e-06
JOR,3,7.96074928785997e-06
JOR,4,1.282376286605411e-07
JOR,5,0.00029803396548446
JOR,6,0.0
JOR,7,5.43765682252537e-07
JOR,8,0.0016484143673419602
JOR,9,0.0
JOR,10,0.0
JOR,11,0.0111230051191668
JOR,12,0.0055232096812277195
JOR,13,1.1594755127849587e-05
JOR,14,5.2615981825548745e-06
JPN,1,9.799351397792437e-05
JPN,2,3.6778372201278584e-06
JPN,3,5.0917347227330006e-06
JPN,4,2.473418988657776e-06
JPN,5,0.00010331926201320562
JPN,6,1.6327413410137464e-05
JPN,7,0.0
JPN,8,0.017610327563195298
JPN,9,1.5841599743071686e-05
JPN,10,1.4047429239369305e-05
JPN,11,0.01389289712763872
JPN,12,8.247679078607837e-05
JPN,13,6.4427596771825895e-06
JPN,14,7.590619623694637e-06
KAZ,1,6.824076837132412e-05
KAZ,2,0.00010035966163501352
KAZ,3,4.540104361291259e-05
KAZ,4,7.59011271422527e-07
KAZ,5,9.091659116053504e-05
KAZ,6,3.4273214423302025e-06
KAZ,7,1.3103755615069314e-06
KAZ,8,0.00882560500130572
KAZ,9,1.0058818938049296e-05
KAZ,10,5.7288977335171334e-05
KAZ,11,0.022081426407961537
KAZ,12,0.00076932977696164
KAZ,13,4.777123927012585e-05
KAZ,14,0.00024577051141077996
KHM,1,0.00010781973253430185
KHM,2,0.0
KHM,3,0.00010109698764994052
KHM,4,2.8465048017588294e-06
KHM,5,0.0007818964700115
KHM,6,7.139575572591311e-05
KHM,7,0.0
KHM,8,0.2593722312387392
KHM,9,0.0
KHM,10,0.0
KHM,11,0.13781792105054042
KHM,12,0.005938775273713601
KHM,13,1.4282239633147438e-05
KHM,14,0.00197794677534056
KOR,1,6.927212408237415e-05
KOR,2,3.810614254515586e-06
KOR,3,5.312781838431714e-06
KOR,4,9.994095472328954e-07
KOR,5,0.00018892497079154
KOR,6,1.8214268128957654e-06
KOR,7,5.843141996026001e-09
KOR,8,0.030349944114411442
KOR,9,2.9498623031269806e-05
KOR,10,1.5908340205419382e-05
KOR,11,0.012606632670800779
KOR,12,0.0004332708289478
KOR,13,2.251187857219979e-06
KOR,14,2.5095519841369637e-05
LAO,1,8.25796557842685e-06
LAO,2,0.0
LAO,3,3.194100599458715e-05
LAO,4,1.3959257425125882e-06
LAO,5,0.0008094511899858599
LAO,6,0.0
LAO,7,0.0
LAO,8,0.010433881293940081
LAO,9,0.0
LAO,10,0.0
LAO,11,0.12086961565490031
LAO,12,0.0030258322051451595
LAO,13,0.0
LAO,14,0.0019138863815805
LTU,1,0.00023757020861694
LTU,2,4.802285986119259e-06
LTU,3,8.55498246260618e-06
LTU,4,0.0
LTU,5,0.00011360492379058535
LTU,6,6.251419886180425e-06
LTU,7,5.490833858260276e-07
LTU,8,0.030208762790603538
LTU,9,4.406355749162002e-05
LTU,10,0.0
LTU,11,0.0206167374058026
LTU,12,0.00237450978673608
LTU,13,2.8533945027905485e-07
LTU,14,0.00024006170408303996
LUX,1,5.329002667194343e-05
LUX,2,0.0
LUX,3,4.072850470649186e-06
LUX,4,1.7891793560922134e-09
LUX,5,7.852613745692434e-05
LUX,6,3.9813017969495786e-07
LUX,7,0.0
LUX,8,0.00829956357125466
LUX,9,0.0
LUX,10,0.0
LUX,11,0.027514960629198115
LUX,12,2.365592377845876e-05
LUX,13,0.0
LUX,14,1.1048528438498251e-05
LVA,1,0.00015322127656882257
LVA,2,0.0
LVA,3,3.226427621142575e-05
LVA,4,2.433252243809201e-08
LVA,5,9.497647847019534e-05
LVA,6,8.670644889085809e-06
LVA,7,0.0
LVA,8,0.017561243689277882
LVA,9,0.0
LVA,10,1.2482086649281558e-05
LVA,11,0.0148380112643238
LVA,12,0.0013612947781863401
LVA,13,5.989169966596678e-08
LVA,14,0.00033304305551674
MAR,1,0.00011293523931268214
MAR,2,9.11762249885359e-06
MAR,3,6.814382202002213e-06
MAR,4,1.8913784678203088e-07
MAR,5,0.00086543453344406
MAR,6,0.0
MAR,7,0.0
MAR,8,0.00173278777355958
MAR,9,0.0
MAR,10,0.0
MAR,11,0.014352939486027439
MAR,12,0.00935091681971868
MAR,13,0.0
MAR,14,0.0002138784399802
MEX,1,0.00024089770994582
MEX,2,3.300836106525768e-05
MEX,3,5.576198463539918e-06
MEX,4,2.6676783239903386e-08
MEX,5,0.00031689492312916005
MEX,6,0.00011266852024295998
MEX,7,0.0
MEX,8,0.0058278798285644005
MEX,9,2.7572231343514823e-05
MEX,10,9.131672655775287e-06
MEX,11,0.0459589340678465
MEX,12,0.0031773397557578998
MEX,13,0.0
MEX,14,8.201681350163846e-05
MLT,1,4.733492455141429e-05
MLT,2,0.0
MLT,3,3.9597881139508666e-07
MLT,4,5.0031542102462095e-08
MLT,5,0.00020446801757199997
MLT,6,2.5058457670000588e-05
MLT,7,0.0
MLT,8,1.4345308870758347e-05
MLT,9,0.0
MLT,10,0.0
MLT,11,0.005628843027205581
MLT,12,0.00018829378425672
MLT,13,0.0
MLT,14,4.038427820935911e-06
MMR,1,0.00019067443820382002
MMR,2,1.4971827466140486e-05
MMR,3,2.123042572143569e-05
MMR,4,1.8619620661721094e-06
MMR,5,0.0003341577881823
MMR,6,1.6925806586087005e-05
MMR,7,0.0
MMR,8,0.005996396360936761
MMR,9,0.00013149043184546
MMR,10,9.855090297123333e-06
MMR,11,0.05151685507606094
MMR,12,0.00436309651302516
MMR,13,3.604618248913233e-05
MMR,14,0.00249402319571192
MYS,1,0.00025199578973412003
MYS,2,2.8006052661008464e-05
MYS,3,5.3190779893621906e-06
MYS,4,1.7361232997570964e-06
MYS,5,0.0018112669114189398
MYS,6,4.677948008179273e-06
MYS,7,0.0
MYS,8,0.00941537577511844
MYS,9,0.0001629585493563
MYS,10,1.0079103279257964e-06
MYS,11,0.006352972168498521
MYS,12,0.0016870043188261402
MYS,13,0.0
MYS,14,6.70597541322428e-06
NGA,1,0.0001426556409587
NGA,2,0.00011943779594622
NGA,3,6.265123973010493e-05
NGA,4,2.943643188968175e-06
NGA,5,0.00095225112474804
NGA,6,0.00013401647188042
NGA,7,0.0
NGA,8,0.05022553968308444
NGA,9,0.00010629328897146683
NGA,10,0.0
NGA,11,0.01164009159936888
NGA,12,0.00293127524073504
NGA,13,4.1646505095542705e-06
NGA,14,0.0030507651462722803
NLD,1,0.0001869487047177
NLD,2,7.270716718456649e-06
NLD,3,1.7149798468638009e-06
NLD,4,1.8716009999330083e-08
NLD,5,8.161081310915267e-05
NLD,6,8.94249605500386e-06
NLD,7,0.0
NLD,8,0.00301409984021078
NLD,9,4.193583520775846e-05
NLD,10,1.3727662083102965e-05
NLD,11,0.01188291999203624
NLD,12,0.0002311906075184
NLD,13,5.829240265442103e-07
NLD,14,1.6293513856659132e-05
NOR,1,5.683309680657e-05
NOR,2,5.048205994535027e-05
NOR,3,7.434536306217453e-06
NOR,4,1.5354343376644951e-06
NOR,5,4.356628545392379e-05
NOR,6,1.6355943836088734e-05
NOR,7,0.0
NOR,8,0.00124442372680934
NOR,9,0.00029873525838144
NOR,10,5.602001911871565e-05
NOR,11,0.006253019977042261
NOR,12,0.00010227595448253967
NOR,13,4.2626855454794245e-07
NOR,14,2.4902889744495352e-05
NZL,1,6.626054206547247e-05
NZL,2,7.173234571742074e-06
NZL,3,9.620456667430287e-06
NZL,4,1.4288045381725903e-06
NZL,5,0.00045472480594220007
NZL,6,4.284358885494045e-05
NZL,7,1.9937457259052366e-09
NZL,8,0.0069209214283489405
NZL,9,0.00102741289604092
NZL,10,5.947421667435716e-06
NZL,11,0.049063432452789366
NZL,12,0.00107501310972482
NZL,13,0.0
NZL,14,2.0527020317713517e-05
PAK,1,7.526236003663259e-05
PAK,2,3.4902255836139327e-06
PAK,3,6.652610475403275e-05
PAK,4,7.394238107151294e-07
PAK,5,0.0016996040559272198
PAK,6,0.0
PAK,7,0.0
PAK,8,0.046681320716169566
PAK,9,0.0
PAK,10,5.956815035933621e-06
PAK,11,0.0612651594040576
PAK,12,0.0049528027462146
PAK,13,5.704031655058081e-07
PAK,14,0.0015825010368067602
PER,1,0.0001927186252285
PER,2,1.7304472968389147e-05
PER,3,1.3176629095094135e-05
PER,4,1.97394310213445e-06
PER,5,0.00018283559010426
PER,6,2.825494530847413e-05
PER,7,0.0
PER,8,0.0030536677850708004
PER,9,5.32062856010032e-08
PER,10,0.0
PER,11,0.02847033401944062
PER,12,0.00220898437937284
PER,13,0.0
PER,14,0.00023892303159038
PHL,1,7.576012264622607e-05
PHL,2,2.232580158617417e-06
PHL,3,1.4474788596227267e-05
PHL,4,1.7872099138224172e-06
PHL,5,0.00034463063837586
PHL,6,6.402801655876477e-05
PHL,7,0.0
PHL,8,0.06390453541806937
PHL,9,1.0840225949172083e-07
PHL,10,0.0
PHL,11,0.034902598351968295
PHL,12,0.0020908842860908002
PHL,13,0.0
PHL,14,0.0003173089691142
POL,1,0.00012319406200883998
POL,2,9.414366185618505e-06
POL,3,1.0556306647084993e-05
POL,4,1.5960429652912268e-07
POL,5,0.00017262937325056
POL,6,8.73106285850788e-07
POL,7,5.822049152334778e-07
POL,8,0.04160748949861788
POL,9,1.272297387121203e-05
POL,10,1.3025965651345968e-05
POL,11,0.016799038439744902
POL,12,0.00118409264806906
POL,13,3.079398416499784e-08
POL,14,0.00038479211240461997
PRT,1,7.351409213720147e-05
PRT,2,7.598883504266741e-06
PRT,3,1.6866905630139278e-05
PRT,4,5.370862390922106e-07
PRT,5,0.00010365905909523674
PRT,6,5.0216709302900874e-05
PRT,7,0.0
PRT,8,0.00950689147852826
PRT,9,1.3496445723925085e-05
PRT,10,0.0
PRT,11,0.01666222356275538
PRT,12,0.0007178073006720599
PRT,13,2.3175771200608195e-07
PRT,14,5.243539396047771e-05
ROU,1,3.149585898371924e-05
ROU,2,1.2228387464836761e-05
ROU,3,6.184942988475082e-06
ROU,4,8.921557200470254e-07
ROU,5,4.80880053935492e-05
ROU,6,1.2096776774665424e-05
ROU,7,3.81748511305767e-08
ROU,8,0.02846845946318738
ROU,9,0.00030940462005274
ROU,10,1.3400136002549975e-05
ROU,11,0.017378989271373095
ROU,12,0.0022110309719296202
ROU,13,2.0767266523431407e-05
ROU,14,0.00031974801421766
RUS,1,0.00014180814300762
RUS,2,1.3164401705074743e-05
RUS,3,1.4006383688850192e-05
RUS,4,5.9817280340104055e-06
RUS,5,0.00022032976510484
RUS,6,5.163251641609396e-05
RUS,7,1.7989809581907775e-05
RUS,8,0.0248994699295013
RUS,9,0.00019675081795758002
RUS,10,3.884945955575101e-05
RUS,11,0.020230353405710062
RUS,12,0.00350839619242302
RUS,13,5.67850544489911e-07
RUS,14,4.892871375864814e-05
SAU,1,0.00064892122239262
SAU,2,1.8020217101699042e-05
SAU,3,1.589239991989597e-05
SAU,4,1.2457911955278285e-06
SAU,5,0.0019077883827649203
SAU,6,0.0
SAU,7,0.0
SAU,8,0.0085335782795876
SAU,9,0.0007120255071893999
SAU,10,1.1841802372183696e-05
SAU,11,0.0047463113267065
SAU,12,0.00286701846850674
SAU,13,0.0
SAU,14,1.3500175736101575e-06
SEN,1,0.00021571560184388
SEN,2,6.871601342298595e-07
SEN,3,1.9873481442065357e-05
SEN,4,6.709658253527623e-07
SEN,5,0.00041356710206984
SEN,6,0.0005145449789169
SEN,7,0.0
SEN,8,0.05513790884307176
SEN,9,0.0
SEN,10,0.0
SEN,11,0.0744599955909568
SEN,12,0.00424645218668918
SEN,13,1.2054875716272153e-06
